date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend
2000-01-31,2956.743,321.7,736.1,1035.67,283.5,140.87,2.01249378859942,5.692,6.665,50.9626348565915,8.33,1683,288400,23.202,0.973,1.665,0.315415490114884,-1.1209675983966,-0.262025826069586,-0.709603824987038,0.413936965749385,-1.37055021659541,1.48059096158169,-1.13781419683438,0.676463502221536,0.676463502221536
2000-02-29,2886.054,317.06,727.7,982.27,292.2,130.33,2.24200107419627,5.781,6.409,59.1152739622315,8.29,1727,293750,23.5955,0.628,1.881,0.575915148462581,-0.837792505835348,-0.245609575608394,-0.809094488317654,0.463024682102916,-1.35731545166434,1.5586484129059,-0.952736210344547,0.689147047618564,0.800755850436395
2000-03-31,3173.6,353.06,790.48,1071.78,279.08,131.48,2.12260419835716,5.871,6.004,60.5572505202756,8.37,1692,274750,22.7182608695652,0.132999999999999,2.366,0.949675527831016,-0.201959543371421,-0.303910278180851,-0.729954187941027,0.353592240911048,-1.37727408567534,1.55013170806502,-1.04901957370711,0.829496964881932,0.925048198651254
2000-04-30,3069.683,356.92,766.01,1083.37,273.55,128.53,2.12829689566638,5.829,6.212,60.7106730536119,8.4,1651,271600,27.1642105263158,0.383,2.188,0.760907659463119,-0.435316795574675,-0.313575920975758,-0.637246978928408,0.908208545034676,-1.38568652821199,1.57197890743944,-1.0444289004614,1.03312520588333,0.963671711434381
2000-05-31,2988.374,351.21,747.86,1068.36,272.1,131.51,2.06904417914987,5.619,6.272,59.8270801133708,8.9,1597,282250,26.3731818181818,0.653000000000001,2.628,0.557038361625791,0.141521355938989,-0.280896842954881,-0.515144801204469,0.809530545409822,-1.38789232236717,1.54990953315613,-1.0922111459723,1.39700827265091,0.948265418912679
2000-06-30,3058.548,341.47,796.53,1082.13,289.52,131.52,2.20133819951338,5.855,6.031,59.5752000720833,8.48,1543,291000,21.54,0.175999999999999,2.449,0.917207454471738,-0.0931468920631602,-0.254047835191249,-0.393042623480531,0.206608415356584,-1.36139236775805,1.54983547485316,-0.985527339182248,0.869581066137173,0.893573707761799
2000-07-31,3002.69,343.93,770.15,1072.89,277.25,139.58,1.98631609113053,6.219,6.031,59.5494348166276,8.35,1572,295000,19.893,-0.188000000000001,2.319,1.1920534708154,-0.263576345919471,-0.241774003070732,-0.458616015221165,0.00115106126696619,-1.38005795002291,1.49014448266406,-1.1589242697712,0.612115585010051,0.82645671352973
2000-08-31,3158.751,369.28,800.5,1132.32,277.85,141.21,1.9676368529141,6.307,5.725,60.7813532509662,8.26,1542,312750,18.0886956521739,-0.582000000000001,2.535,1.4895516313632,0.0195987466417827,-0.187308873035936,-0.390781472041199,-0.223929447097782,-1.37914520761387,1.47807297928091,-1.17398747697733,0.556038409127531,0.733482332604985
2000-09-30,2985.685,337.93,758.23,1124.65,274.25,145.24,1.88825392453869,6.21,5.802,58.9262493795661,8.35,1552,300200,19.6875,-0.408,2.548,1.35816919497914,0.0366416920274136,-0.225818021314059,-0.413392986434521,-0.024484328086656,-1.38462166206811,1.44822748318636,-1.23800301577462,0.697540234722985,0.782043821041838
2000-10-31,2963.238,348.3,772.49,1138.26,265.15,133.88,1.98050492978787,6.389,5.751,58.3043049085911,8.34,1570,301000,25.2,-0.638,2.589,1.53183563387761,0.0903925197820954,-0.223363254889956,-0.4540937123425,0.663180313333512,-1.39846492193854,1.53235771535362,-1.16361047412271,0.932136368027186,0.891516348409199
2000-11-30,2729.012,332.27,726.65,1104.78,270.45,132.24,2.04514519056261,6.202,5.468,56.2918726856311,8.28,1577,334250,26.3828571428571,-0.734,2.812,1.60432249533088,0.382744582935612,-0.121337025388156,-0.469921772417826,0.81073750752746,-1.39040236399202,1.54450327703974,-1.11148363518923,1.11238850832144,1.04889891311402
2000-12-31,2723.625,341.45,708.33,1125.56,272.25,131.85,2.06484641638225,5.895,5.112,54.9663194531178,8.02,1614,346000,26.5305,-0.783,2.908,1.64132099753099,0.508600179629503,-0.0852826435341366,-0.553584375673117,0.829155425425944,-1.38766413676491,1.54739155085535,-1.0955962824344,1.15947822184686,1.17203621525311
2001-01-31,2822.458,366.28,728.22,1113.6,265.85,132.24,2.01035995160315,4.994,5.114,55.1887554743936,7.93,1543,340000,24.9185714285714,0.12,2.816,0.959491456986146,0.387988566131191,-0.103693391714912,-0.393042623480531,0.628073106502342,-1.39740005579466,1.54450327703974,-1.13953495377567,1.34295123265165,1.33728982419312
2001-02-28,2569.236,347.41,658.41,1084.36,267.15,126.37,2.11403022869352,4.859,4.896,59.2105514488186,7.87,1699,371250,23.4115789473684,0.0369999999999999,2.974,1.02216238928429,0.595125902356553,-0.00780407827337122,-0.745782248016353,0.440081189185453,-1.39542244724174,1.5879755008797,-1.05593374655111,1.31322674541844,1.48980708310681
2001-03-31,2404.759,341.52,612.16,1034.94,257.95,118.32,2.18010480054091,4.286,4.917,57.3183623466182,7.84,1656,387200,28.4968181818182,0.631,2.923,0.573649934042166,0.528265116612924,0.0411378273071915,-0.648552736125069,1.07444657960607,-1.40941783084702,1.64759243476583,-1.00265025847407,1.75840441272723,1.59364785599414
2001-04-30,2591.423,361.96,653.39,1092.39,264.05,119.16,2.21592816381336,3.883,5.338,56.1976854538013,8.07,1659,396750,28.134,1.455,2.732,-0.048528960098421,0.277864919024037,0.0704416014949265,-0.655336190443065,1.02918631023633,-1.40013828302178,1.64137153731684,-0.973761781463345,1.87497480288989,1.61808139743287
2001-05-31,2605.836,358.63,656.52,1103.55,265.85,116.17,2.28845657226478,3.616,5.381,54.9338162602906,8.07,1666,394500,22.9440909090909,1.765,2.689,-0.282601116874613,0.221492099671565,0.0635375709271355,-0.67116425051839,0.381763729918274,-1.39740005579466,1.66351496990312,-0.915273826431359,1.67868208628349,1.69628785173239
2001-06-30,2545.701,362.43,640.43,1065.16,270.85,108.07,2.50624595169797,3.656,5.412,53.8111980311154,7.97,1665,397200,20.9404761904762,1.756,2.558,-0.275805473613368,0.0497516500163603,0.0718224076084847,-0.668903099079058,0.131819966286462,-1.38979386905267,1.72350219530408,-0.739645328540582,1.46511893984532,1.68726698223867
2001-07-31,2521.202,366.34,649.99,1083.55,266.65,103.37,2.57956854019541,3.524,5.054,52.0468891667634,7.97,1626,398000,22.3161904761905,1.53,2.916,-0.10515932060879,0.51908814602066,0.0742771740325881,-0.580718192945103,0.303435398664207,-1.39618306591594,1.75830959769723,-0.680516935260875,1.70425901691604,1.87975202291302
2001-08-31,2352.659,349.85,610.47,1047.3,274.4,102.8,2.66926070038911,3.367,4.832,50.6421969165613,7.85,1598,398000,21.8617391304348,1.465,3.018,-0.0560796748331367,0.652809717507919,0.0742771740325881,-0.517405952643802,0.246744220120534,-1.38439347646585,1.76253092096618,-0.608187883181321,1.71330006525863,2.13257898165732
2001-09-30,2172.111,315.61,575.85,997.74,293.25,97.56,3.00584255842558,2.371,4.588,49.6340410922979,8.03,1615,435000,35.0653333333333,2.217,3.442,-0.62389342288377,1.20867193623927,0.187810121147373,-0.555845527112449,1.89384533086768,-1.35571815244852,1.8013374717194,-0.336763416579322,2.83740000626163,2.34685541300779
2001-10-31,2203.209,313.72,590.94,980.82,279.65,93.52,2.99026946107784,2.012,4.232,48.4914207275223,7.91,1565,480750,32.7213043478261,2.22,3.678,-0.626158637304184,1.51806694477842,0.328192076025789,-0.442787955145839,1.60143610605184,-1.37640698038675,1.83125702611691,-0.349321786972813,2.94281688000495,2.47856022690643
2001-11-30,2371.904,343.77,637.47,1035.09,274.4,108,2.54074074074074,1.726,4.752,48.0798848901435,7.81,1566,447500,26.6309523809524,3.026,3.058,-1.23474624492228,0.705249549463707,0.22616584652399,-0.445049106585171,0.841686500351553,-1.38439347646585,1.72402060342483,-0.711828232957651,2.53650109659769,2.5716098308367
2001-12-31,2386.119,345.21,639.17,1047.12,278.95,97.23,2.86897048236141,1.725,5.051,47.3906026195105,8.05,1651,416800,23.72,3.326,2.999,-1.46126768696376,0.627900797328921,0.131964184999019,-0.637246978928408,0.478555611419344,-1.37747184653063,1.80378139571721,-0.44713903353964,2.36278308640925,2.44963828986779
2002-01-31,2351.732,347.84,644.39,1037.57,282.55,108.22,2.61088523378304,1.757,5.033,43.2970931212553,7.87,1680,408500,22.2528571428571,3.276,2.837,-1.42351411329018,0.41551947790798,0.106495983348946,-0.702820370669041,0.295534792050762,-1.37199539207639,1.72239132075962,-0.655262701707274,2.17854808490996,2.25709634804061
2002-02-28,2304.703,340.56,634.65,1045.11,296.55,105.27,2.817041892277,1.757,4.877,54.1691547158729,7.89,1665,399000,22.8757894736842,3.12,3.013,-1.30572296342861,0.646254738513446,0.0773456320627174,-0.668903099079058,0.373243370355929,-1.3506980691988,1.74423852013404,-0.489014997821491,2.22754230141711,2.16764205517286
2002-03-31,2390.039,360.54,648.91,1076.62,302.65,111.55,2.71313312415957,1.777,5.396,54.058421672556,8.11,1787,415400,18.985,3.619,2.714,-1.68250362869093,0.254266994643932,0.127668343756838,-0.944763574677585,-0.11211868828578,-1.34141852137357,1.69772990587256,-0.572808527651278,1.98010717086903,2.11969895602499
2002-04-30,2234.445,356.72,606.35,1041.63,308.45,106.95,2.88405797101449,1.7618,5.0847,53.6860156732936,8.03,1691,429250,19.9004545454546,3.3229,2.9453,-1.458926965396,0.557500322928275,0.170166487474129,-0.727693036501695,0.00208098912673056,-1.33259534475285,1.73179672523606,-0.434972265003997,2.08922963225893,2.16110377957834
2002-05-31,2216.781,360.83,599.3,1039.54,326.55,110.56,2.9535998552822,1.7205,5.0427,53.5968458853369,8.09,1669,409000,20.0877272727273,3.3222,3.0473,-1.45839841536457,0.691221894415534,0.108030212364011,-0.677947704836387,0.0254425914573931,-1.30506094874682,1.70506167786601,-0.378892686164027,2.12306759066993,2.28843669682076
2002-06-30,2047.008,328.29,557.33,979.58,314.45,110.97,2.83364873389204,1.6796,4.7965,53.0007389399959,7.95,1716,387200,25.271,3.1169,3.1535,-1.30338224186085,0.830449648258151,0.0411378273071915,-0.784221822485,0.672037309168584,-1.32346792066245,1.70202528744448,-0.475623001135746,2.38557220267671,2.44068841065326
