date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2000-01-31,2956.743,321.7,736.1,1035.67,283.5,140.87,2.01249378859942,5.692,6.665,50.9626348565915,8.33,1683,288400,23.202,0.973,1.665,0.315415490114884,-1.1209675983966,-0.262025826069586,-0.709603824987038,0.413936965749385,-1.37055021659541,1.48059096158169,-1.13781419683438,0.676463502221536,0.676463502221536,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0.0172360718725271,,0,0,0,0,0,0,0
2000-02-29,2886.054,317.06,727.7,982.27,292.2,130.33,2.24200107419627,5.781,6.409,59.1152739622315,8.29,1727,293750,23.5955,0.628,1.881,0.575915148462581,-0.837792505835348,-0.245609575608394,-0.809094488317654,0.463024682102916,-1.35731545166434,1.5586484129059,-0.952736210344547,0.689147047618564,0.800755850436395,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0.0204830796520895,0.0172360718725271,0.0172360718725271,0,0,0,0,0,0
2000-03-31,3173.6,353.06,790.48,1071.78,279.08,131.48,2.12260419835716,5.871,6.004,60.5572505202756,8.37,1692,274750,22.7182608695652,0.132999999999999,2.366,0.949675527831016,-0.201959543371421,-0.303910278180851,-0.729954187941027,0.353592240911048,-1.37727408567534,1.55013170806502,-1.04901957370711,0.829496964881932,0.925048198651254,-0.0144233758159775,-0.0515608253594293,-0.011411493003668,,,,,,,,,,0.508694372491353,-1.15207906523111,0.64338469273976,,,,,,,,,,,,,"",0.0190815636880122,0.0204830796520895,0.0188595757623083,1.31788244006731e-06,0.00114799060974701,0.19337085496965,0,0,0
2000-04-30,3069.683,356.92,766.01,1083.37,273.55,128.53,2.12829689566638,5.829,6.212,60.7106730536119,8.4,1651,271600,27.1642105263158,0.383,2.188,0.760907659463119,-0.435316795574675,-0.313575920975758,-0.637246978928408,0.908208545034676,-1.38568652821199,1.57197890743944,-1.0444289004614,1.03312520588333,0.963671711434381,0.113543177947392,0.0911256579148299,0.0862718153085062,,,,,,,,,,1.13851939047714,-0.402435841636433,-0.736083548840708,,,,,,,,,,,,,"",0.0197775057077919,0.0190815636880122,0.018933571737543,8.85888832512771e-07,0.000941216676707745,0.896641539757841,0,0,0
2000-05-31,2988.374,351.21,747.86,1068.36,272.1,131.51,2.06904417914987,5.619,6.272,59.8270801133708,8.9,1597,282250,26.3731818181818,0.653000000000001,2.628,0.557038361625791,0.141521355938989,-0.280896842954881,-0.515144801204469,0.809530545409822,-1.38789232236717,1.54990953315613,-1.0922111459723,1.39700827265091,0.948265418912679,0.0109329858947489,0.0108137864113904,-0.0309558749114462,0.109480882810072,0.0460571417536473,0.0406330661594891,,,,,,,0.579816387916666,0.574880634153741,-1.15469702207041,1.15179892353294,-0.505051527348649,-0.64674739618429,,,,,,,,,,"",0.020019943994082,0.0197775057077919,0.0191445552301052,7.64573201185548e-07,0.000874398765544387,1.00113220474619,0.25,0,0
2000-06-30,3058.548,341.47,796.53,1082.13,289.52,131.52,2.20133819951338,5.855,6.031,59.5752000720833,8.48,1543,291000,21.54,0.175999999999999,2.449,0.917207454471738,-0.0931468920631602,-0.254047835191249,-0.393042623480531,0.206608415356584,-1.36139236775805,1.54983547485316,-0.985527339182248,0.869581066137173,0.893573707761799,-0.0159979827412307,-0.013854915679777,-0.0236942076474197,0.107708320191762,0.0876439268225639,0.0277037240621134,,,,,,,0.357744173010075,0.771924595235072,-1.12966876824515,0.801341728488063,0.319321202127414,-1.12066293061548,,,,,,,,,,"",0.0194782622578045,0.020019943994082,0.0193196329829006,7.09745663424832e-07,0.000842464042808257,0.188292041966708,0,0,0
2000-07-31,3002.69,343.93,770.15,1072.89,277.25,139.58,1.98631609113053,6.219,6.031,59.5494348166276,8.35,1572,295000,19.893,-0.188000000000001,2.319,1.1920534708154,-0.263576345919471,-0.241774003070732,-0.458616015221165,0.00115106126696619,-1.38005795002291,1.49014448266406,-1.1589242697712,0.612115585010051,0.82645671352973,-0.0277326955382818,0.0128889138492645,0.0650790254860534,-0.0328272814819011,0.0096568325589208,0.00765357757312013,,,,,,,-0.955979512913079,-0.082882223738455,1.03886173665153,-1.15369204212343,0.618631233228166,0.535060808895269,,,,,,,,,,"",0.0198320288863078,0.0194782622578045,0.0193460711953845,5.94367132351311e-07,0.000770952094718804,0.630334484142641,0,0,0
2000-08-31,3158.751,369.28,800.5,1132.32,277.85,141.21,1.9676368529141,6.307,5.725,60.7813532509662,8.26,1542,312750,18.0886956521739,-0.582000000000001,2.535,1.4895516313632,0.0195987466417827,-0.187308873035936,-0.390781472041199,-0.223929447097782,-1.37914520761387,1.47807297928091,-1.17398747697733,0.556038409127531,0.733482332604985,0.0072041467771693,-0.0085387153114691,-0.0331186521537168,-0.0363947102992267,-0.00967351874244238,0.0054046291823866,0.0691016474976687,0.0359380883872276,0.0462573019970112,,,,0.919614905158946,0.144949787688989,-1.06456469284794,-1.07898506602777,0.183341693527588,0.895643372500178,1.10004441475613,-0.85403982886221,-0.246004585893925,,,,,,,"",0.0192422110039589,0.0198320288863078,0.0194154937226593,5.34243476666223e-07,0.000730919610262458,-0.237074934462586,0,0,0
2000-09-30,2985.685,337.93,758.23,1124.65,274.25,145.24,1.88825392453869,6.21,5.802,58.9262493795661,8.35,1552,300200,19.6875,-0.408,2.548,1.35816919497914,0.0366416920274136,-0.225818021314059,-0.413392986434521,-0.024484328086656,-1.38462166206811,1.44822748318636,-1.23800301577462,0.697540234722985,0.782043821041838,0.0737068589538568,0.0553924447054217,0.0394079075504772,0.0514506990119872,0.0598674604066045,0.0703875056828818,0.164700687567022,0.152758406548098,0.100041225779854,,,,1.02185728614421,-0.0452508949828357,-0.976606391161375,-0.961003314209261,-0.0738939350126893,1.03489724922195,0.742139258205331,0.395038712499768,-1.1371779707051,,,,,,,"",0.0197362579708061,0.0192422110039589,0.0193938333828217,4.70336710304449e-07,0.000685810987302222,0.499298778124445,0,0,0
2000-10-31,2963.238,348.3,772.49,1138.26,265.15,133.88,1.98050492978787,6.389,5.751,58.3043049085911,8.34,1570,301000,25.2,-0.638,2.589,1.53183563387761,0.0903925197820954,-0.223363254889956,-0.4540937123425,0.663180313333512,-1.39846492193854,1.53235771535362,-1.16361047412271,0.932136368027186,0.891516348409199,-0.0848949306759098,-0.00677370354670048,-0.0528044971892567,-0.0103669429232437,0.0392928760869766,-0.0480835624521361,-0.0428539058516966,0.0493291533710278,-0.0407979961542354,,,,-0.93556620446026,1.05390331840073,-0.118337113940467,-0.0908420533531327,1.04232161901611,-0.951479565662981,-0.596768756001171,1.1544803357621,-0.557711579760933,,,,,,,"",0.019675876493414,0.0197362579708061,0.0194318805592645,4.28371032343596e-07,0.000654500597664812,0.372797114349624,0,0,0
